Date,Close,AssetID
2019-04-18,44.97734,124968
2019-04-22,44.95137,124968
2019-04-23,44.87346,124968
2019-04-24,45.21105,124968
2019-04-25,45.39283,124968
2019-04-26,45.47939,124968
2019-04-29,45.23702,124968
2019-04-30,46.06801,124968
2019-05-01,45.46208,124968
2019-05-02,45.66117,124968
2019-05-03,46.08533,124968
2019-05-06,45.88623,124968
2019-05-07,45.75639,124968
2019-05-08,45.18509,124968
2019-05-09,45.32359,124968
2019-05-10,46.19785,124968
2019-05-13,46.82975,124968
2019-05-14,46.42292,124968
2019-05-15,46.43157,124968
2019-05-16,46.79513,124968
2019-05-17,47.12788,124968
2019-05-20,47.35555,124968
2019-05-21,47.25923,124968
2019-05-22,47.38182,124968
2019-05-23,47.58322,124968
2019-05-24,47.59198,124968
2019-05-28,46.90021,124968
2019-05-29,46.31352,124968
2019-05-30,46.40984,124968
2019-05-31,46.84767,124968
2019-06-03,47.4256,124968
2019-06-04,47.46063,124968
2019-06-05,47.99478,124968
2019-06-06,48.49391,124968
2019-06-07,47.90722,124968
2019-06-10,47.70581,124968
2019-06-11,47.76711,124968
2019-06-12,48.29251,124968
2019-06-13,48.29251,124968
2019-06-14,48.73034,124968
2019-06-17,48.59898,124968
2019-06-18,48.38882,124968
2019-06-19,48.80914,124968
2019-06-20,49.05433,124968
2019-06-21,49.27324,124968
2019-06-24,49.282,124968
2019-06-25,49.0193,124968
2019-06-26,48.14364,124968
2019-06-27,48.23121,124968
2019-06-28,48.40634,124968
2019-07-01,48.02105,124968
2019-07-02,48.91422,124968
2019-07-03,49.30827,124968
2019-07-05,49.35205,124968
2019-07-08,49.30827,124968
2019-07-09,49.52718,124968
2019-07-10,49.83366,124968
2019-07-11,49.46589,124968
2019-07-12,48.74784,124968
2019-07-15,49.13314,124968
2019-07-16,48.73909,124968
2019-07-17,48.85292,124968
2019-07-18,49.15065,124968
2019-07-19,48.39758,124968
2019-07-22,48.58147,124968
2019-07-23,48.52893,124968
2019-07-24,48.72158,124968
2019-07-25,48.47639,124968
2019-07-26,48.80914,124968
2019-07-29,49.13314,124968
2019-07-30,48.4151,124968
2019-07-31,49.21194,124968
2019-08-01,49.89496,124968
2019-08-02,50.22771,124968
2019-08-05,48.97552,124968
2019-08-06,49.85993,124968
2019-08-07,50.30652,124968
2019-08-08,50.9545,124968
2019-08-09,51.0771,124968
2019-08-12,51.38358,124968
2019-08-13,50.0876,124968
2019-08-14,49.96501,124968
2019-08-15,50.46413,124968
2019-08-16,50.88017,124968
2019-08-19,51.28735,124968
2019-08-20,51.06606,124968
2019-08-21,51.29621,124968
2019-08-22,51.7388,124968
2019-08-23,51.05721,124968
2019-08-26,51.64143,124968
2019-08-27,51.12802,124968
2019-08-28,51.17228,124968
2019-08-29,51.44669,124968
2019-08-30,51.57061,124968
2019-09-03,52.90723,124968
2019-09-04,53.20819,124968
2019-09-05,52.66824,124968
2019-09-06,52.82757,124968
2019-09-09,52.24335,124968
2019-09-10,52.39383,124968
2019-09-11,52.85412,124968
2019-09-12,53.10197,124968
2019-09-13,53.2259,124968
2019-09-16,52.9869,124968
2019-09-17,53.59767,124968
2019-09-18,53.81897,124968
2019-09-19,54.04912,124968
2019-09-20,54.09338,124968
2019-09-23,54.27926,124968
2019-09-24,54.86348,124968
2019-09-25,54.64219,124968
2019-09-26,54.75726,124968
2019-09-27,54.67759,124968
2019-09-30,54.67759,124968
2019-10-01,54.77496,124968
2019-10-02,54.12878,124968
2019-10-03,54.31467,124968
2019-10-04,54.92545,124968
2019-10-07,54.81037,124968
2019-10-08,54.31467,124968
2019-10-09,54.79267,124968
2019-10-10,54.70415,124968
2019-10-11,54.4563,124968
2019-10-14,53.92519,124968
2019-10-15,53.73045,124968
2019-10-16,54.07567,124968
2019-10-17,54.04912,124968
2019-10-18,54.11993,124968
2019-10-21,54.51826,124968
2019-10-22,54.38548,124968
2019-10-23,54.83693,124968
2019-10-24,54.83693,124968
2019-10-25,54.30582,124968
2019-10-28,54.00486,124968
2019-10-29,53.92519,124968
2019-10-30,55.43885,124968
2019-10-31,55.4654,124968
2019-11-01,55.11133,124968
2019-11-04,54.65104,124968
2019-11-05,54.31467,124968
2019-11-06,54.74841,124968
2019-11-07,53.7393,124968
2019-11-08,54.22615,124968
2019-11-11,53.52686,124968
2019-11-12,53.7216,124968
2019-11-13,54.80152,124968
2019-11-14,55.22641,124968
2019-11-15,55.61085,124968
2019-11-18,55.86119,124968
2019-11-19,55.61979,124968
2019-11-20,56.12941,124968
2019-11-21,56.04,124968
2019-11-22,56.22776,124968
2019-11-25,55.59297,124968
2019-11-26,55.65556,124968
2019-11-27,55.7092,124968
2019-11-29,55.4231,124968
2019-12-02,55.07441,124968
2019-12-03,55.76284,124968
2019-12-04,56.04894,124968
2019-12-05,56.11153,124968
2019-12-06,55.55721,124968
2019-12-09,54.93136,124968
2019-12-10,53.93895,124968
2019-12-11,54.26081,124968
2019-12-12,54.27869,124968
2019-12-13,54.32339,124968
2019-12-16,55.67344,124968
2019-12-17,56.95195,124968
2019-12-18,56.88937,124968
2019-12-19,56.38869,124968
2019-12-20,57.095,124968
2019-12-23,56.55856,124968
2019-12-24,56.44233,124968
2019-12-26,56.47809,124968
2019-12-27,56.73737,124968
2019-12-30,56.63008,124968
2019-12-31,56.95195,124968
2019-01-02,91.58624,125055
2019-01-03,89.75787,125055
2019-01-04,93.26359,125055
2019-01-07,93.9234,125055
2019-01-08,95.25892,125055
2019-01-09,95.94257,125055
2019-01-10,96.81702,125055
2019-01-11,96.55469,125055
2019-01-14,95.70409,125055
2019-01-15,96.76933,125055
2019-01-16,96.68188,125055
2019-01-17,97.135,125055
2019-01-18,98.43077,125055
2019-01-22,97.39733,125055
2019-01-23,105.641,125055
2019-01-24,105.3548,125055
2019-01-25,106.4995,125055
2019-01-28,106.738,125055
2019-01-29,106.7857,125055
2019-01-30,106.8254,125055
2019-01-31,106.8572,125055
2019-02-01,106.6029,125055
2019-02-04,107.4694,125055
2019-02-05,107.7555,125055
2019-02-06,108.3677,125055
2019-02-07,107.1131,125055
2019-02-08,107.5313,125055
2019-02-11,107.7565,125055
2019-02-12,109.4131,125055
2019-02-13,110.5953,125055
2019-02-14,109.7589,125055
2019-02-15,111.0055,125055
2019-02-19,111.5443,125055
2019-02-20,110.9813,125055
2019-02-21,110.8527,125055
2019-02-22,111.9866,125055
2019-02-25,112.1555,125055
2019-02-26,112.3646,125055
2019-02-27,111.9223,125055
2019-02-28,111.0859,125055
2019-03-01,111.9464,125055
2019-03-04,111.3271,125055
2019-03-05,110.8848,125055
2019-03-06,110.161,125055
2019-03-07,108.8582,125055
2019-03-08,108.6411,125055
2019-03-11,110.7481,125055
2019-03-12,111.2065,125055
2019-03-13,111.4317,125055
2019-03-14,111.6167,125055
2019-03-15,112.1314,125055
2019-03-18,112.7587,125055
2019-03-19,112.9838,125055
2019-03-20,112.2681,125055
2019-03-21,113.7478,125055
2019-03-22,112.1474,125055
2019-03-25,111.9303,125055
2019-03-26,112.7667,125055
2019-03-27,111.9786,125055
2019-03-28,112.5254,125055
2019-03-29,113.4744,125055
2019-04-01,115.2437,125055
2019-04-02,115.0024,125055
2019-04-03,115.5091,125055
2019-04-04,114.8255,125055
2019-04-05,115.2276,125055
2019-04-08,115.316,125055
2019-04-09,114.2867,125055
2019-04-10,115.0185,125055
2019-04-11,115.6297,125055
2019-04-12,116.0881,125055
2019-04-15,115.7262,125055
2019-04-16,116.7234,125055
2019-04-17,111.874,125055
2019-04-18,112.8552,125055
2019-04-22,111.6971,125055
2019-04-23,112.9436,125055
2019-04-24,112.5496,125055
2019-04-25,111.488,125055
2019-04-26,112.1394,125055
2019-04-29,111.8258,125055
2019-04-30,112.8069,125055
2019-05-01,113.0401,125055
2019-05-02,112.26,125055
2019-05-03,112.7908,125055
2019-05-06,112.8954,125055
2019-05-07,110.6918,125055
2019-05-08,110.9813,125055
2019-05-09,110.135,125055
2019-05-10,110.1188,125055
2019-05-13,106.9451,125055
2019-05-14,108.4831,125055
2019-05-15,109.3701,125055
2019-05-16,110.5745,125055
2019-05-17,109.305,125055
2019-05-20,109.956,125055
2019-05-21,111.0383,125055
2019-05-22,110.9569,125055
2019-05-23,107.7344,125055
2019-05-24,107.6449,125055
2019-05-28,106.1639,125055
2019-05-29,105.5373,125055
2019-05-30,105.4396,125055
2019-05-31,103.3401,125055
2019-06-03,104.3817,125055
2019-06-04,107.9785,125055
2019-06-05,107.002,125055
2019-06-06,107.5961,125055
2019-06-07,108.4831,125055
2019-06-10,109.6468,125055
2019-06-11,110.6314,125055
2019-06-12,109.7526,125055
2019-06-13,110.4768,125055
2019-06-14,109.9804,125055
2019-06-17,109.8177,125055
2019-06-18,110.9813,125055
2019-06-19,111.551,125055
2019-06-20,112.9913,125055
2019-06-21,113.2762,125055
2019-06-24,113.3982,125055
2019-06-25,112.5926,125055
2019-06-26,112.7228,125055
2019-06-27,112.7228,125055
2019-06-28,112.2183,125055
2019-07-01,113.8295,125055
2019-07-02,114.1062,125055
2019-07-03,115.1804,125055
2019-07-05,115.0502,125055
2019-07-08,114.391,125055
2019-07-09,113.382,125055
2019-07-10,114.3096,125055
2019-07-11,114.9362,125055
2019-07-12,116.1569,125055
2019-07-15,116.6289,125055
2019-07-16,116.7998,125055
2019-07-17,116.4254,125055
2019-07-18,121.7637,125055
2019-07-19,121.8044,125055
2019-07-22,121.8533,125055
2019-07-23,122.3741,125055
2019-07-24,122.0892,125055
2019-07-25,122.3822,125055
2019-07-26,123.1715,125055
2019-07-29,122.7809,125055
2019-07-30,121.8777,125055
2019-07-31,120.6326,125055
2019-08-01,122.3252,125055
2019-08-02,119.827,125055
2019-08-05,114.5456,125055
2019-08-06,114.5212,125055
2019-08-07,113.2029,125055
2019-08-08,115.3519,125055
2019-08-09,112.0832,125055
2019-08-12,110.4282,125055
2019-08-13,111.8032,125055
2019-08-14,108.0652,125055
2019-08-15,108.6168,125055
2019-08-16,110.1318,125055
2019-08-19,111.1857,125055
2019-08-20,109.5061,125055
2019-08-21,110.5352,125055
2019-08-22,110.5929,125055
2019-08-23,106.682,125055
2019-08-26,107.0278,125055
2019-08-27,107.9993,125055
2019-08-28,109.3084,125055
2019-08-29,111.054,125055
2019-08-30,111.5891,125055
2019-09-03,110.4118,125055
2019-09-04,112.2396,125055
2019-09-05,116.0682,125055
2019-09-06,115.7389,125055
2019-09-09,117.4103,125055
2019-09-10,119.4275,125055
2019-09-11,118.2336,125055
2019-09-12,118.2501,125055
2019-09-13,118.2912,125055
2019-09-16,117.3114,125055
2019-09-17,117.0809,125055
2019-09-18,117.0974,125055
2019-09-19,117.7149,125055
2019-09-20,116.8174,125055
2019-09-23,116.9739,125055
2019-09-24,116.6528,125055
2019-09-25,117.8713,125055
2019-09-26,118.1924,125055
2019-09-27,117.9372,125055
2019-09-30,119.7321,125055
2019-10-01,118.283,125055
2019-10-02,116.661,125055
2019-10-03,116.9327,125055
2019-10-04,117.7314,125055
2019-10-07,116.3234,125055
2019-10-08,113.9357,125055
2019-10-09,114.9978,125055
2019-10-10,116.1999,125055
2019-10-11,117.542,125055
2019-10-14,116.9492,125055
2019-10-15,117.7396,125055
2019-10-16,117.0068,125055
2019-10-17,110.5435,125055
2019-10-18,110.4035,125055
2019-10-21,109.1603,125055
2019-10-22,110.2965,125055
2019-10-23,110.6423,125055
2019-10-24,110.3871,125055
2019-10-25,111.515,125055
2019-10-28,111.9514,125055
2019-10-29,110.1812,125055
2019-10-30,111.3586,125055
2019-10-31,110.1071,125055
2019-11-01,111.5891,125055
2019-11-04,113.3511,125055
2019-11-05,113.5323,125055
2019-11-06,114.265,125055
2019-11-07,114.7066,125055
2019-11-08,114.6399,125055
2019-11-11,112.8571,125055
2019-11-12,112.9571,125055
2019-11-13,112.0324,125055
2019-11-14,111.6325,125055
2019-11-15,111.9657,125055
2019-11-18,111.8908,125055
2019-11-19,112.0657,125055
2019-11-20,110.9661,125055
2019-11-21,111.4992,125055
2019-11-22,111.9158,125055
2019-11-25,113.2737,125055
2019-11-26,112.5406,125055
2019-11-27,111.4409,125055
2019-11-29,112.0074,125055
2019-12-02,110.7245,125055
2019-12-03,110.0663,125055
2019-12-04,109.958,125055
2019-12-05,109.8914,125055
2019-12-06,110.9827,125055
2019-12-09,111.5659,125055
2019-12-10,111.5575,125055
2019-12-11,111.4326,125055
2019-12-12,112.7322,125055
2019-12-13,111.8075,125055
2019-12-16,111.7408,125055
2019-12-17,111.8158,125055
2019-12-18,111.9741,125055
2019-12-19,112.099,125055
2019-12-20,112.9571,125055
2019-12-23,112.9238,125055
2019-12-24,112.4489,125055
2019-12-26,112.3906,125055
2019-12-27,112.6905,125055
2019-12-30,110.6412,125055
2019-12-31,111.6658,125055
2019-01-02,42.58814,125360
2019-01-03,40.24525,125360
2019-01-04,42.71479,125360
2019-01-07,42.9138,125360
2019-01-08,43.18517,125360
2019-01-09,43.42941,125360
2019-01-10,43.92694,125360
2019-01-11,44.26163,125360
2019-01-14,43.73697,125360
2019-01-15,43.96312,125360
2019-01-16,43.53796,125360
2019-01-17,43.84552,125360
2019-01-18,44.49683,125360
2019-01-22,43.66461,125360
2019-01-23,43.36609,125360
2019-01-24,45.01244,125360
2019-01-25,42.55196,125360
2019-01-28,42.25344,125360
2019-01-29,42.09966,125360
2019-01-30,43.00425,125360
2019-01-31,42.62432,125360
2019-02-01,44.08072,125360
2019-02-04,44.52397,125360
2019-02-05,45.23859,125360
2019-02-06,45.42521,125360
2019-02-07,44.81529,125360
2019-02-08,44.46027,125360
2019-02-11,44.39655,125360
2019-02-12,45.52534,125360
2019-02-13,45.9441,125360
2019-02-14,46.25361,125360
2019-02-15,47.02738,125360
2019-02-19,46.7907,125360
2019-02-20,46.78159,125360
2019-02-21,46.7998,125360
2019-02-22,47.78296,125360
2019-02-25,48.33825,125360
2019-02-26,48.45659,125360
2019-02-27,48.4657,125360
2019-02-28,48.2108,125360
2019-03-01,48.52031,125360
2019-03-04,49.10292,125360
2019-03-05,48.86624,125360
2019-03-06,48.2017,125360
2019-03-07,47.88309,125360
2019-03-08,47.77385,125360
2019-03-11,48.56583,125360
2019-03-12,48.7661,125360
2019-03-13,49.49436,125360
2019-03-14,48.64776,125360
2019-03-15,49.45795,125360
2019-03-18,49.24857,125360
2019-03-19,49.3123,125360
2019-03-20,48.99368,125360
2019-03-21,49.74015,125360
2019-03-22,48.4839,125360
2019-03-25,48.04695,125360
2019-03-26,48.64776,125360
2019-03-27,48.39287,125360
2019-03-28,48.34735,125360
2019-03-29,48.88445,125360
2019-04-01,49.62181,125360
2019-04-02,49.48526,125360
2019-04-03,50.50482,125360
2019-04-04,50.90536,125360
2019-04-05,50.61406,125360
2019-04-08,50.68689,125360
2019-04-09,50.35917,125360
2019-04-10,50.75061,125360
2019-04-11,50.79613,125360
2019-04-12,51.36053,125360
2019-04-15,51.23308,125360
2019-04-16,51.62452,125360
2019-04-17,53.30862,125360
2019-04-18,53.2449,125360
2019-04-22,53.54531,125360
2019-04-23,53.5089,125360
2019-04-24,53.45428,125360
2019-04-25,52.44382,125360
2019-04-26,47.72833,125360
2019-04-29,46.5267,125360
2019-04-30,46.46298,125360
2019-05-01,46.20809,125360
2019-05-02,46.01692,125360
2019-05-03,47.10931,125360
2019-05-06,46.91239,125360
2019-05-07,46.23463,125360
2019-05-08,45.09891,125360
2019-05-09,42.69925,125360
2019-05-10,42.31458,125360
2019-05-13,40.99568,125360
2019-05-14,41.3712,125360
2019-05-15,41.78335,125360
2019-05-16,41.70092,125360
2019-05-17,41.11475,125360
2019-05-20,39.8966,125360
2019-05-21,40.72091,125360
2019-05-22,40.29959,125360
2019-05-23,40.78502,125360
2019-05-24,40.82166,125360
2019-05-28,39.90576,125360
2019-05-29,40.51025,125360
2019-05-30,40.9682,125360
2019-05-31,40.33623,125360
2019-06-03,39.80501,125360
2019-06-04,41.02316,125360
2019-06-05,40.80334,125360
2019-06-06,41.30708,125360
2019-06-07,42.15887,125360
2019-06-10,42.86411,125360
2019-06-11,42.90991,125360
2019-06-12,42.42448,125360
2019-06-13,42.77253,125360
2019-06-14,42.30541,125360
2019-06-17,42.25046,125360
2019-06-18,43.38618,125360
2019-06-19,43.11141,125360
2019-06-20,43.22131,125360
2019-06-21,43.46861,125360
2019-06-24,43.62431,125360
2019-06-25,42.90991,125360
2019-06-26,44.13721,125360
2019-06-27,43.46861,125360
2019-06-28,43.84413,125360
2019-07-01,44.00899,125360
2019-07-02,44.0731,125360
2019-07-03,44.43946,125360
2019-07-05,44.03647,125360
2019-07-08,43.79833,125360
2019-07-09,43.73422,125360
2019-07-10,44.15553,125360
2019-07-11,44.51273,125360
2019-07-12,45.72172,125360
2019-07-15,45.9049,125360
2019-07-16,45.03479,125360
2019-07-17,45.23629,125360
2019-07-18,45.74004,125360
2019-07-19,46.04229,125360
2019-07-22,47.03146,125360
2019-07-23,47.39782,125360
2019-07-24,48.46942,125360
2019-07-25,47.77334,125360
2019-07-26,47.25127,125360
2019-07-29,48.0939,125360
2019-07-30,47.35202,125360
2019-07-31,46.29874,125360
2019-08-01,45.33704,125360
2019-08-02,44.58601,125360
2019-08-05,43.01982,125360
2019-08-06,43.30106,125360
2019-08-07,43.08897,125360
2019-08-08,43.49469,125360
2019-08-09,42.39741,125360
2019-08-12,42.04702,125360
2019-08-13,43.19041,125360
2019-08-14,42.29598,125360
2019-08-15,42.13923,125360
2019-08-16,42.8769,125360
2019-08-19,43.55002,125360
2019-08-20,42.9691,125360
2019-08-21,43.47625,125360
2019-08-22,43.13508,125360
2019-08-23,41.45689,125360
2019-08-26,42.01014,125360
2019-08-27,42.22222,125360
2019-08-28,42.22222,125360
2019-08-29,43.21807,125360
2019-08-30,43.71599,125360
2019-09-03,43.3195,125360
2019-09-04,45.10834,125360
2019-09-05,46.1964,125360
2019-09-06,46.95251,125360
2019-09-09,47.5703,125360
2019-09-10,47.78238,125360
2019-09-11,48.6768,125360
2019-09-12,48.87966,125360
2019-09-13,48.44629,125360
2019-09-16,48.13277,125360
2019-09-17,47.90225,125360
2019-09-18,47.70862,125360
2019-09-19,47.55186,125360
2019-09-20,46.76809,125360
2019-09-23,46.93407,125360
2019-09-24,45.93821,125360
2019-09-25,47.04472,125360
2019-09-26,46.95251,125360
2019-09-27,46.82341,125360
2019-09-30,47.51498,125360
2019-10-01,46.80497,125360
2019-10-02,45.54172,125360
2019-10-03,46.13185,125360
2019-10-04,46.95251,125360
2019-10-07,46.67588,125360
2019-10-08,45.85062,125360
2019-10-09,46.54679,125360
2019-10-10,47.1277,125360
2019-10-11,48.03135,125360
2019-10-14,47.61641,125360
2019-10-15,48.54771,125360
2019-10-16,48.35868,125360
2019-10-17,47.81927,125360
2019-10-18,47.35822,125360
2019-10-21,48.06823,125360
2019-10-22,47.95758,125360
2019-10-23,47.69017,125360
2019-10-24,48.16043,125360
2019-10-25,52.06085,125360
2019-10-28,52.33747,125360
2019-10-29,51.9502,125360
2019-10-30,52.18994,125360
2019-10-31,52.1254,125360
2019-11-01,52.10695,125360
2019-11-04,53.12125,125360
2019-11-05,53.06592,125360
2019-11-06,53.40434,125360
2019-11-07,53.82156,125360
2019-11-08,54.02553,125360
2019-11-11,54.0997,125360
2019-11-12,53.96063,125360
2019-11-13,53.67321,125360
2019-11-14,53.59904,125360
2019-11-15,53.73811,125360
2019-11-18,54.00699,125360
2019-11-19,54.0997,125360
2019-11-20,53.68248,125360
2019-11-21,53.97918,125360
2019-11-22,53.41361,125360
2019-11-25,54.5262,125360
2019-11-26,54.60964,125360
2019-11-27,54.24805,125360
2019-11-29,53.82156,125360
2019-12-02,53.45996,125360
2019-12-03,51.98578,125360
2019-12-04,51.93943,125360
2019-12-05,51.99506,125360
2019-12-06,52.67188,125360
2019-12-09,52.41227,125360
2019-12-10,52.4679,125360
2019-12-11,52.91294,125360
2019-12-12,53.35798,125360
2019-12-13,53.5805,125360
2019-12-16,53.49705,125360
2019-12-17,53.12619,125360
2019-12-18,53.00565,125360
2019-12-19,53.73811,125360
2019-12-20,54.656,125360
2019-12-23,54.9156,125360
2019-12-24,55.08249,125360
2019-12-26,55.46263,125360
2019-12-27,55.70369,125360
2019-12-30,55.27719,125360
2019-12-31,55.49044,125360
2019-01-02,122.2144,125718
2019-01-03,120.5828,125718
2019-01-04,124.8009,125718
2019-01-07,125.4962,125718
2019-01-08,125.2366,125718
2019-01-09,125.8207,125718
2019-01-10,127.7026,125718
2019-01-11,127.3411,125718
2019-01-14,127.5728,125718
2019-01-15,127.7212,125718
2019-01-16,127.9529,125718
2019-01-17,129.6773,125718
2019-01-18,131.5036,125718
2019-01-22,129.6217,125718
2019-01-23,130.4745,125718
2019-01-24,130.8824,125718
2019-01-25,131.3738,125718
2019-01-28,130.2335,125718
2019-01-29,131.4016,125718
2019-01-30,132.8293,125718
2019-01-31,133.1537,125718
2019-02-01,134.155,125718
2019-02-04,137.1401,125718
2019-02-05,137.8447,125718
2019-02-06,138.0394,125718
2019-02-07,137.3441,125718
2019-02-08,137.7705,125718
2019-02-11,137.65,125718
2019-02-12,139.3929,125718
2019-02-13,140.4312,125718
2019-02-14,139.5412,125718
2019-02-15,142.137,125718
2019-02-19,142.0999,125718
2019-02-20,143.3051,125718
2019-02-21,142.2333,125718
2019-02-22,142.7831,125718
2019-02-25,143.5847,125718
2019-02-26,143.4542,125718
2019-02-27,144.088,125718
2019-02-28,143.594,125718
2019-03-01,145.1318,125718
2019-03-04,143.9948,125718
2019-03-05,143.6685,125718
2019-03-06,143.2864,125718
2019-03-07,142.1121,125718
2019-03-08,141.2826,125718
2019-03-11,142.7738,125718
2019-03-12,143.0627,125718
2019-03-13,144.498,125718
2019-03-14,144.6938,125718
2019-03-15,144.787,125718
2019-03-18,146.2595,125718
2019-03-19,146.5484,125718
2019-03-20,145.663,125718
2019-03-21,147.6762,125718
2019-03-22,145.2343,125718
2019-03-25,145.3275,125718
2019-03-26,146.7721,125718
2019-03-27,146.4273,125718
2019-03-28,147.76,125718
2019-03-29,148.1142,125718
2019-04-01,150.4908,125718
2019-04-02,150.0901,125718
2019-04-03,149.3911,125718
2019-04-04,150.118,125718
2019-04-05,150.7052,125718
2019-04-08,151.0407,125718
2019-04-09,149.913,125718
2019-04-10,149.0928,125718
2019-04-11,149.9596,125718
2019-04-12,151.4228,125718
2019-04-15,150.9848,125718
2019-04-16,151.7863,125718
2019-04-17,151.8143,125718
2019-04-18,157.5647,125718
2019-04-22,156.8005,125718
2019-04-23,160.1278,125718
2019-04-24,159.6431,125718
2019-04-25,158.8323,125718
2019-04-26,160.5378,125718
2019-04-29,160.8174,125718
2019-04-30,161.824,125718
2019-05-01,159.3169,125718
2019-05-02,159.727,125718
2019-05-03,161.7401,125718
2019-05-06,160.8734,125718
2019-05-07,158.301,125718
2019-05-08,158.7764,125718
2019-05-09,158.8043,125718
2019-05-10,159.96,125718
2019-05-13,155.4771,125718
2019-05-14,156.7259,125718
2019-05-15,157.863,125718
2019-05-16,159.1771,125718
2019-05-17,158.3942,125718
2019-05-20,157.1547,125718
2019-05-21,158.068,125718
2019-05-22,157.7977,125718
2019-05-23,155.8778,125718
2019-05-24,156.1026,125718
2019-05-28,154.7727,125718
2019-05-29,153.9392,125718
2019-05-30,154.9507,125718
2019-05-31,153.883,125718
2019-06-03,155.9059,125718
2019-06-04,157.4793,125718
2019-06-05,158.6594,125718
2019-06-06,159.4554,125718
2019-06-07,161.3285,125718
2019-06-10,160.4107,125718
2019-06-11,160.7572,125718
2019-06-12,161.9279,125718
2019-06-13,162.1995,125718
2019-06-14,161.8436,125718
2019-06-17,161.4222,125718
2019-06-18,164.597,125718
2019-06-19,164.2786,125718
2019-06-20,165.1028,125718
2019-06-21,163.2484,125718
2019-06-24,163.5294,125718
2019-06-25,162.9019,125718
2019-06-26,162.5741,125718
2019-06-27,162.8082,125718
2019-06-28,163.5106,125718
2019-07-01,165.5898,125718
2019-07-02,165.4118,125718
2019-07-03,167.0789,125718
2019-07-05,165.3837,125718
2019-07-08,164.5221,125718
2019-07-09,164.3816,125718
2019-07-10,163.3889,125718
2019-07-11,163.4638,125718
2019-07-12,165.8988,125718
2019-07-15,163.904,125718
2019-07-16,163.6886,125718
2019-07-17,157.9195,125718
2019-07-18,162.8457,125718
2019-07-19,162.0122,125718
2019-07-22,162.5647,125718
2019-07-23,163.7635,125718
2019-07-24,162.9206,125718
2019-07-25,162.7427,125718
2019-07-26,162.5928,125718
2019-07-29,163.4545,125718
2019-07-30,162.8738,125718
2019-07-31,161.5158,125718
2019-08-01,158.7905,125718
2019-08-02,157.3482,125718
2019-08-05,151.729,125718
2019-08-06,154.0797,125718
2019-08-07,153.0214,125718
2019-08-08,156.4117,125718
2019-08-09,156.0932,125718
2019-08-12,154.2389,125718
2019-08-13,157.3201,125718
2019-08-14,153.6301,125718
2019-08-15,152.736,125718
2019-08-16,155.3338,125718
2019-08-19,156.115,125718
2019-08-20,153.8654,125718
2019-08-21,154.1666,125718
2019-08-22,153.3289,125718
2019-08-23,147.2956,125718
2019-08-26,147.6909,125718
2019-08-27,148.2274,125718
2019-08-28,150.1758,125718
2019-08-29,153.9878,125718
2019-08-30,154.9479,125718
2019-09-03,153.9219,125718
2019-09-04,157.3198,125718
2019-09-05,160.36,125718
2019-09-06,161.1036,125718
2019-09-09,159.6918,125718
2019-09-10,159.6447,125718
2019-09-11,161.2166,125718
2019-09-12,158.7223,125718
2019-09-13,157.8563,125718
2019-09-16,156.4445,125718
2019-09-17,156.6798,125718
